FAMCODE,BIRTHSEQ,HLA-A*1,HLA-A*2,A1,A2,B_STAR1,B_STAR2,B1,B2,C_STAR1,C_STAR2,C1,C2,DRB11,DRB12,DR1,DR2,DQB11,DQB12,DQ1,DQ2
264,5,02:01g,03:01g,,,37:01g,51:01g,,,06:02g,15:02g,,,11:03,15:01g,,,03:01g,06:02,,
265,F,03:01,01:01,,,07:02,37:01,,,07:02,06:02,,,15:01,15:01,,,06:02,06:02,,
265,M,03:01,11:01,,,07:02,51:01,,,07:02,15:02,,,15:01,03:01,,,06:02,02:01,,
265,1,03:01g,11:01g,,,07:02g,51:01g,,,07:02g,15:02g,,,03:01g,15:01g,,,02:01g,06:02,,
265,2,03:01g,11:01g,,,07:02g,51:01g,,,07:02g,15:02g,,,03:01g,15:01g,,,02:01g,06:02,,
265,3,03:01g,03:01g,,,07:02g,07:02g,,,07:02g,07:02g,,,15:01g,15:01g,,,06:02,06:02,,
265,4,01:01g,11:01g,,,37:01g,51:01g,,,06:02g,15:02g,,,03:01g,15:01g,,,02:01g,06:02,,
265,5,03:01g,11:01g,,,07:02g,51:01g,,,07:02g,15:02g,,,03:01g,15:01g,,,02:01g,06:02,,
266,F,02:01,01:01,,,50:02,44:02,,,05:01,07:04,,,07:01,11:01,,,03:03,03:01,,
266,M,03:01,24:02,,,40:01,35:02,,,03:04,04:01,,,13:02,11:04,,,06:04,03:01,,
266,1,01:01g,03:01g,,,40:01g,44:02g,,,03:04g,07:04g,,,11:01g,13:02,,,03:01g,06:04g,,
266,2,02:01g,03:01g,,,40:01g,50:02,,,03:04g,05:01g,,,07:01g,13:02,,,03:03g,06:04g,,
266,3,01:01g,03:01g,,,40:01g,44:02g,,,03:04g,07:04g,,,11:01g,13:02,,,03:01g,06:04g,,
266,4,01:01g,03:01g,,,40:01g,44:02g,,,03:04g,07:04g,,,11:01g,13:02,,,03:01g,06:04g,,
266,5,02:01g,24:02g,,,35:02,50:02,,,04:01g,05:01g,,,07:01g,11:04,,,03:01g,03:03g,,
267,F,01:01,25:01,,,49:01,39:01,,,07:01,12:03,,,04:05,11:01,,,03:02,03:01,,
267,M,01:01,26:01,,,58:01,38:01,,,07:01,12:03,,,07:01,01:01,,,02:01,05:01,,
267,1,25:01g,26:01g,,,38:01,39:01g,,,12:03g,12:03g,,,01:01,11:01g,,,03:01g,05:01g,,
267,2,01:01g,26:01g,,,38:01,49:01,,,07:01g,12:03g,,,01:01,04:05,,,03:02g,05:01g,,
267,3,01:01g,26:01g,,,38:01,49:01,,,07:01g,12:03g,,,01:01,04:05,,,03:02g,05:01g,,
267,4,25:01g,26:01g,,,38:01,39:01g,,,12:03g,12:03g,,,01:01,11:01g,,,03:01g,05:01g,,
267,5,01:01g,25:01g,,,39:01g,58:01g,,,07:01g,12:03g,,,07:01g,11:01g,,,02:01g,03:01g,,
268,F,03:01,01:01,,,07:02,08:01,,,07:02,07:01,,,01:01,03:01,,,05:01,02:01,,
268,M,02:01,32:01,,,15:01,44:02,,,03:03,05:01,,,03:01,12:01,,,02:01,03:01,,
268,1,01:01g,32:01g,,,08:01g,44:02g,,,05:01g,07:01g,,,03:01g,12:01g,,,02:01g,03:01g,,
268,2,01:01g,32:01g,,,08:01g,44:02g,,,05:01g,07:01g,,,03:01g,12:01g,,,02:01g,03:01g,,
268,3,01:01g,02:01g,,,08:01g,15:01g,,,03:03g,07:01g,,,03:01g,03:01g,,,02:01g,02:01g,,
268,4,01:01g,02:01g,,,08:01g,15:01g,,,03:03g,07:01g,,,03:01g,03:01g,,,02:01g,02:01g,,
268,5,01:01g,02:01g,,,08:01g,15:01g,,,03:03g,07:01g,,,03:01g,03:01g,,,02:01g,02:01g,,
269,F,02:01,02:01,,,44:02,08:01,,,05:01,07:01,,,01:01,03:01,,,05:01,02:01,,
269,M,29:02,03:01,,,44:03,49:01,,,16:01,07:01,,,13:01,12:01,,,06:03,03:01,,
269,1,02:01g,29:02g,,,44:02g,44:03g,,,05:01g,16:01,,,01:01,13:01,,,05:01g,06:03g,,
269,2,02:01g,03:01g,,,44:02g,49:01,,,05:01g,07:01g,,,01:01,12:01g,,,03:01g,05:01g,,
269,3,02:01g,29:02g,,,44:02g,44:03g,,,05:01g,16:01,,,01:01,13:01,,,05:01g,06:03g,,
269,4,02:01g,03:01g,,,08:01g,49:01,,,07:01g,07:01g,,,03:01g,12:01g,,,02:01g,03:01g,,
269,5,02:01g,03:01g,,,08:01g,49:01,,,07:01g,07:01g,,,03:01g,12:01g,,,02:01g,03:01g,,
270,F,02:01,01:01,,,44:02,35:02,,,05:01,04:01,,,04:02,14:01,,,03:02,05:03,,
270,M,24:02,31:01,,,14:02,49:01,,,08:02,07:02,,,03:01,11:02,,,02:01,03:01,,
270,1,01:01g,31:01g,,,35:02,49:01,,,04:01g,07:02g,,,11:02,14:01g,,,03:01g,05:03g,,
270,2,02:01g,24:02g,,,14:02,44:02g,,,05:01g,08:02,,,03:01g,04:02,,,02:01g,03:02g,,
270,3,01:01g,31:01g,,,35:02,49:01,,,04:01g,07:02g,,,11:02,14:01g,,,03:01g,05:03g,,
270,4,02:01g,24:02g,,,14:02,44:02g,,,05:01g,08:02,,,03:01g,04:02,,,02:01g,03:02g,,
270,5,02:01g,24:02g,,,14:02,44:02g,,,05:01g,08:02,,,03:01g,04:02,,,02:01g,03:02g,,
271,F,02:01,03:01,,,13:02,07:02,,,06:02,07:02,,,07:01,15:01,,,02:01,06:02,,
271,M,02:01,03:01,,,51:07,44:03,,,14:02,16:01,,,11:01,07:01,,,03:01,02:01,,
271,1,02:01g,03:01g,,,07:02g,51:07,,,07:02g,14:02g,,,11:01g,15:01g,,,03:01g,06:02,,
271,2,02:01g,02:01g,,,13:02g,51:07,,,06:02g,14:02g,,,07:01g,11:01g,,,02:01g,03:01g,,
271,3,02:01g,02:01g,,,13:02g,51:07,,,06:02g,14:02g,,,07:01g,11:01g,,,02:01g,03:01g,,
271,4,02:01g,02:01g,,,13:02g,51:07,,,06:02g,14:02g,,,07:01g,11:01g,,,02:01g,03:01g,,
271,5,02:01g,03:01g,,,07:02g,51:07,,,07:02g,14:02g,,,11:01g,15:01g,,,03:01g,06:02,,
272,F,02:01,01:01,,,50:01,08:01,,,06:02,07:01,,,03:01,03:01,,,02:01,02:01,,
272,M,02:01,11:01,,,44:02,44:05,,,05:01,02:02,,,15:01,11:01,,,06:02,03:01,,
272,1,01:01g,02:01g,,,08:01g,44:02g,,,05:01g,07:01g,,,03:01g,15:01g,,,02:01g,06:02,,
272,2,01:01g,11:01g,,,08:01g,44:05,,,02:02g,07:01g,,,03:01g,11:01g,,,02:01g,03:01g,,
272,3,02:01g,11:01g,,,44:05,50:01,,,02:02g,06:02g,,,03:01g,11:01g,,,02:01g,03:01g,,
272,4,02:01g,02:01g,,,44:02g,50:01,,,05:01g,06:02g,,,03:01g,15:01g,,,02:01g,06:02,,
272,5,02:01g,02:01g,,,44:02g,50:01,,,05:01g,06:02g,,,03:01g,15:01g,,,02:01g,06:02,,
273,F,03:01,02:01,,,07:02,44:02,,,07:02,05:01,,,03:01,01:01,,,02:01,05:01,,
273,M,02:01,03:01,,,08:01,15:01,,,07:01,03:03,,,03:01,13:01,,,02:01,06:03,,
273,1,02:01g,03:01g,,,15:01g,44:02g,,,03:03g,05:01g,,,01:01,13:01,,,05:01g,06:03g,,
273,2,02:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,03:01g,,,02:01g,02:01g,,
273,3,02:01g,02:01g,,,08:01g,44:02g,,,05:01g,07:01g,,,01:01,03:01g,,,02:01g,05:01g,,
273,4,02:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,03:01g,,,02:01g,02:01g,,
273,5,02:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,03:01g,,,02:01g,02:01g,,
274,F,02:01,68:01,,,48:01,44:02,,,08:03,07:04,,,08:11,11:01,,,04:02,03:01,,
274,M,01:01,24:02,,,08:01,15:01,,,07:01,03:03,,,03:01,11:01,,,02:01,03:01,,
274,1,01:01g,02:01g,,,08:01g,48:01g,,,07:01g,08:03g,,,03:01g,08:11,,,02:01g,04:02,,
274,2,24:02g,68:01g,,,15:01g,44:02g,,,03:03g,07:04g,,,11:01g,11:01g,,,03:01g,03:01g,,
274,3,01:01g,68:01g,,,08:01g,44:02g,,,07:01g,07:04g,,,03:01g,11:01g,,,02:01g,03:01g,,
274,4,01:01g,68:01g,,,08:01g,44:02g,,,07:01g,07:04g,,,03:01g,11:01g,,,02:01g,03:01g,,
274,5,02:01g,24:02g,,,15:01g,48:01g,,,03:03g,08:03g,,,08:11,11:01g,,,03:01g,04:02,,
275,F,26:01,03:01,,,14:01,35:01,,,08:02,04:01,,,07:01,01:01,,,02:01,05:01,,
275,M,02:01,02:01,,,08:01,15:01,,,07:01,03:03,,,15:01,04:01,,,06:02,03:02,,
275,1,02:01g,26:01g,,,14:01,15:01g,,,03:03g,08:02,,,04:01,07:01g,,,02:01g,03:02g,,
275,2,02:01g,03:01g,,,08:01g,35:01g,,,04:01g,07:01g,,,01:01,15:01g,,,05:01g,06:02,,
275,3,02:01g,26:01g,,,08:01g,14:01,,,07:01g,08:02,,,07:01g,15:01g,,,02:01g,06:02,,
275,4,02:01g,03:01g,,,08:01g,35:01g,,,04:01g,07:01g,,,01:01,15:01g,,,05:01g,06:02,,
275,5,02:01g,03:01g,,,15:01g,35:01g,,,03:03g,04:01g,,,01:01,04:01,,,03:02g,05:01g,,
276,F,26:01,33:01,,,49:01,14:02,,,07:01,08:02,,,13:02,03:01,,,06:04,02:01,,
276,M,31:01,24:02,,,40:01,35:02,,,03:04,04:01,,,04:04,11:04,,,04:02,03:01,,
276,1,31:01g,33:01g,,,14:02,40:01g,,,03:04g,08:02,,,03:01g,04:04,,,02:01g,04:02,,
276,2,24:02g,33:01g,,,14:02,35:02,,,04:01g,08:02,,,03:01g,11:04,,,02:01g,03:01g,,
276,3,31:01g,33:01g,,,14:02,40:01g,,,03:04g,08:02,,,03:01g,04:04,,,02:01g,04:02,,
276,4,24:02g,33:01g,,,14:02,35:02,,,04:01g,08:02,,,03:01g,11:04,,,02:01g,03:01g,,
276,5,24:02g,26:01g,,,35:02,49:01,,,04:01g,07:01g,,,11:04,13:02,,,03:01g,06:04g,,
277,F,11:01,24:02,,,52:01,35:03,,,12:02,12:03,,,08:01,14:01,,,04:02,05:03,,
277,M,25:01,03:01,,,18:01,15:01,,,12:03,03:04,,,15:01,04:01,,,06:02,03:02,,
277,1,03:01g,24:02g,,,15:01g,35:03g,,,03:04g,12:03g,,,04:01,14:01g,,,03:02g,05:03g,,
277,2,03:01g,24:02g,,,15:01g,35:03g,,,03:04g,12:03g,,,04:01,14:01g,,,03:02g,05:03g,,
277,3,11:01g,25:01g,,,18:01g,52:01g,,,12:02g,12:03g,,,08:01g,15:01g,,,04:02,06:02,,
277,4,03:01g,11:01g,,,15:01g,52:01g,,,03:04g,12:02g,,,04:01,08:01g,,,03:02g,04:02,,
277,5,03:01g,11:01g,,,15:01g,52:01g,,,03:04g,12:02g,,,04:01,08:01g,,,03:02g,04:02,,
278,F,03:01,66:01,,,07:02,41:02,,,07:02,17:01,,,15:01,13:03,,,06:02,03:01,,
278,M,24:02,03:01,,,40:01,07:02,,,03:04,07:02,,,04:01,13:01,,,03:01,06:03,,
278,1,03:01g,24:02g,,,07:02g,40:01g,,,03:04g,07:02g,,,04:01,15:01g,,,03:01g,06:02,,
278,2,03:01g,24:02g,,,07:02g,40:01g,,,03:04g,07:02g,,,04:01,15:01g,,,03:01g,06:02,,
278,3,03:01g,03:01g,,,07:02g,07:02g,,,07:02g,07:02g,,,13:01,15:01g,,,06:02,06:03g,,
278,4,03:01g,03:01g,,,07:02g,07:02g,,,07:02g,07:02g,,,13:01,15:01g,,,06:02,06:03g,,
278,5,03:01g,66:01g,,,07:02g,41:02,,,07:02g,17:01g,,,13:01,13:03,,,03:01g,06:03g,,
279,F,26:01,02:01,,,38:01,40:01,,,12:03,03:04,,,11:04,09:01,,,03:01,03:03,,
279,M,01:01,02:01,,,44:03,39:01,,,16:02,12:03,,,04:02,12:01,,,03:02,03:01,,
279,1,01:01g,02:01g,,,40:01g,44:03g,,,03:04g,16:02g,,,04:02,09:01,,,03:02g,03:03g,,
279,2,01:01g,02:01g,,,40:01g,44:03g,,,03:04g,16:02g,,,04:02,09:01,,,03:02g,03:03g,,
279,3,01:01g,02:01g,,,40:01g,44:03g,,,03:04g,16:02g,,,04:02,09:01,,,03:02g,03:03g,,
279,4,01:01g,26:01g,,,38:01,44:03g,,,12:03g,16:02g,,,04:02,11:04,,,03:01g,03:02g,,
279,5,02:01g,26:01g,,,38:01,39:01g,,,12:03g,12:03g,,,11:04,12:01g,,,03:01g,03:01g,,
280,F,30:01,02:01,,,13:02,07:02,,,06:02,07:02,,,07:01,15:01,,,02:01,06:02,,
280,M,30:02,32:01,,,49:01,15:17,,,07:01,07:01,,,07:01,13:02,,,02:01,06:04,,
280,1,30:01g,30:02g,,,13:02g,49:01,,,06:02g,07:01g,,,07:01g,07:01g,,,02:01g,02:01g,,
280,2,02:01g,30:02g,,,07:02g,49:01,,,07:01g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
280,3,30:01g,32:01g,,,13:02g,15:17g,,,06:02g,07:01g,,,07:01g,13:02,,,02:01g,06:04g,,
280,4,02:01g,30:02g,,,07:02g,49:01,,,07:01g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
280,5,30:01g,32:01g,,,13:02g,15:17g,,,06:02g,07:01g,,,07:01g,13:02,,,02:01g,06:04g,,
281,F,66:01,11:01,,,38:01,51:01,,,12:03,15:02,,,11:01,15:01,,,03:01,06:02,,
281,M,01:01,02:01,,,57:01,44:02,,,06:02,05:01,,,07:01,04:01,,,03:03,03:01,,
281,1,02:01g,11:01g,,,44:02g,51:01g,,,05:01g,15:02g,,,04:01,15:01g,,,03:01g,06:02,,
281,2,02:01g,66:01g,,,38:01,44:02g,,,05:01g,12:03g,,,04:01,11:01g,,,03:01g,03:01g,,
281,3,01:01g,11:01g,,,51:01g,57:01g,,,06:02g,15:02g,,,07:01g,15:01g,,,03:03g,06:02,,
281,4,01:01g,66:01g,,,38:01,57:01g,,,06:02g,12:03g,,,07:01g,11:01g,,,03:01g,03:03g,,
281,5,01:01g,11:01g,,,51:01g,57:01g,,,06:02g,15:02g,,,07:01g,15:01g,,,03:03g,06:02,,
282,F,02:01,01:01,,,40:01,08:01,,,03:04,07:01,,,13:02,13:01,,,06:04,06:03,,
282,M,02:01,03:02,,,35:01,38:01,,,04:01,12:03,,,03:01,13:01,,,02:01,06:03,,
282,1,02:01g,02:01g,,,35:01g,40:01g,,,03:04g,04:01g,,,03:01g,13:02,,,02:01g,06:04g,,
282,2,01:01g,02:01g,,,08:01g,35:01g,,,04:01g,07:01g,,,03:01g,13:01,,,02:01g,06:03g,,
282,3,02:01g,02:01g,,,35:01g,40:01g,,,03:04g,04:01g,,,03:01g,13:02,,,02:01g,06:04g,,
282,4,02:01g,02:01g,,,35:01g,40:01g,,,03:04g,04:01g,,,03:01g,13:02,,,02:01g,06:04g,,
282,5,02:01g,03:02,,,38:01,40:01g,,,03:04g,12:03g,,,13:01,13:02,,,06:03g,06:04g,,
283,F,02:01,03:01,,,44:02,18:01,,,07:04,07:01,,,11:01,04:01,,,03:01,03:02,,
283,M,02:01,32:01,,,49:01,51:08,,,12:03,16:02,,,11:01,13:02,,,03:01,06:04,,
283,1,03:01g,32:01g,,,18:01g,51:08,,,07:01g,16:02g,,,04:01,13:02,,,03:02g,06:04g,,
283,2,02:01g,03:01g,,,18:01g,49:01,,,07:01g,12:03g,,,04:01,11:01g,,,03:01g,03:02g,,
283,3,03:01g,32:01g,,,18:01g,51:08,,,07:01g,16:02g,,,04:01,13:02,,,03:02g,06:04g,,
283,4,02:01g,02:01g,,,44:02g,49:01,,,07:04g,12:03g,,,11:01g,11:01g,,,03:01g,03:01g,,
283,5,03:01g,32:01g,,,18:01g,51:08,,,07:01g,16:02g,,,04:01,13:02,,,03:02g,06:04g,,
284,F,01:01,02:01,,,13:02,44:03,,,06:02,16:01,,,07:01,07:01,,,02:01,02:01,,
284,M,01:01,02:01,,,08:01,44:02,,,07:01,05:01,,,04:04,11:04,,,03:02,03:01,,
284,1,02:01g,02:01g,,,44:02g,44:03g,,,05:01g,16:01,,,07:01g,11:04,,,02:01g,03:01g,,
284,2,02:01g,02:01g,,,44:02g,44:03g,,,05:01g,16:01,,,07:01g,11:04,,,02:01g,03:01g,,
284,3,01:01g,02:01g,,,13:02g,44:02g,,,05:01g,06:02g,,,07:01g,11:04,,,02:01g,03:01g,,
284,4,02:01g,02:01g,,,44:02g,44:03g,,,05:01g,16:01,,,07:01g,11:04,,,02:01g,03:01g,,
284,5,01:01g,02:01g,,,08:01g,44:03g,,,07:01g,16:01,,,04:04,07:01g,,,02:01g,03:02g,,
285,F,11:01,02:01,,,14:02,40:01,,,08:02,03:04,,,13:02,13:02,,,06:04,06:04,,
285,M,01:01,02:01,,,38:01,51:01,,,12:03,14:02,,,13:01,15:01,,,06:03,06:02,,
285,1,02:01g,02:01g,,,40:01g,51:01g,,,03:04g,14:02g,,,13:02,15:01g,,,06:02,06:04g,,
285,2,02:01g,11:01g,,,14:02,51:01g,,,08:02,14:02g,,,13:02,15:01g,,,06:02,06:04g,,
285,3,02:01g,11:01g,,,14:02,51:01g,,,08:02,14:02g,,,13:02,15:01g,,,06:02,06:04g,,
285,4,01:01g,02:01g,,,38:01,40:01g,,,03:04g,12:03g,,,13:01,13:02,,,06:03g,06:04g,,
285,5,02:01g,02:01g,,,40:01g,51:01g,,,03:04g,14:02g,,,13:02,15:01g,,,06:02,06:04g,,
286,F,02:01,31:01,,,51:01,52:01,,,14:02,12:02,,,07:01,15:02,,,03:03,06:01,,
286,M,24:02,02:01,,,39:01,08:01,,,12:03,07:01,,,04:04,03:01,,,03:02,02:01,,
286,1,24:02g,31:01g,,,39:01g,52:01g,,,12:02g,12:03g,,,04:04,15:02,,,03:02g,06:01g,,
286,2,02:01g,24:02g,,,39:01g,51:01g,,,12:03g,14:02g,,,04:04,07:01g,,,03:02g,03:03g,,
286,3,02:01g,31:01g,,,08:01g,52:01g,,,07:01g,12:02g,,,03:01g,15:02,,,02:01g,06:01g,,
286,4,02:01g,24:02g,,,39:01g,51:01g,,,12:03g,14:02g,,,04:04,07:01g,,,03:02g,03:03g,,
286,5,02:01g,24:02g,,,39:01g,51:01g,,,12:03g,14:02g,,,04:04,07:01g,,,03:02g,03:03g,,
287,F,03:02,02:01,,,51:01,44:02,,,15:02,05:01,,,16:02,07:01,,,05:02,02:01,,
287,M,32:01,02:01,,,15:17,44:02,,,07:01,05:01,,,13:02,13:01,,,06:04,06:03,,
287,1,02:01g,03:02,,,44:02g,51:01g,,,05:01g,15:02g,,,13:01,16:02,,,05:02g,06:03g,,
287,2,02:01g,03:02,,,44:02g,51:01g,,,05:01g,15:02g,,,13:01,16:02,,,05:02g,06:03g,,
287,3,02:01g,03:02,,,44:02g,51:01g,,,05:01g,15:02g,,,13:01,16:02,,,05:02g,06:03g,,
287,4,02:01g,03:02,,,44:02g,51:01g,,,05:01g,15:02g,,,13:01,16:02,,,05:02g,06:03g,,
287,5,02:01g,32:01g,,,15:17g,44:02g,,,05:01g,07:01g,,,07:01g,13:02,,,02:01g,06:04g,,
288,F,02:01,02:01,,,51:01,51:01,,,07:01,16:02,,,13:01,11:02,,,06:03,03:01,,
288,M,02:01,31:01,,,14:02,44:02,,,08:02,05:01,,,13:02,04:01,,,06:04,03:01,,
288,1,02:01g,02:01g,,,14:02,51:01g,,,08:02,16:02g,,,11:02,13:02,,,03:01g,06:04g,,
288,2,02:01g,02:01g,,,14:02,51:01g,,,07:01g,08:02,,,13:01,13:02,,,06:03g,06:04g,,
288,3,02:01g,02:01g,,,14:02,51:01g,,,07:01g,08:02,,,13:01,13:02,,,06:03g,06:04g,,
288,4,02:01g,02:01g,,,14:02,51:01g,,,07:01g,08:02,,,13:01,13:02,,,06:03g,06:04g,,
288,5,02:01g,02:01g,,,14:02,51:01g,,,08:02,16:02g,,,11:02,13:02,,,03:01g,06:04g,,
289,F,26:01,02:01,,,55:01,15:01,,,03:03,03:03,,,14:01,11:01,,,05:03,03:01,,
289,M,26:01,68:01,,,07:02,07:02,,,15:05,07:02,,,03:01,15:01,,,02:01,06:02,,
289,1,02:01g,26:01g,,,07:02g,15:01g,,,03:03g,15:05g,,,03:01g,11:01g,,,02:01g,03:01g,,
289,2,26:01g,26:01g,,,07:02g,55:01g,,,03:03g,15:05g,,,03:01g,14:01g,,,02:01g,05:03g,,
289,3,02:01g,68:01g,,,07:02g,15:01g,,,03:03g,07:02g,,,11:01g,15:01g,,,03:01g,06:02,,
289,4,02:01g,26:01g,,,07:02g,15:01g,,,03:03g,15:05g,,,03:01g,11:01g,,,02:01g,03:01g,,
289,5,02:01g,68:01g,,,07:02g,15:01g,,,03:03g,07:02g,,,11:01g,15:01g,,,03:01g,06:02,,
290,F,02:01,11:01,,,44:02,55:01,,,05:01,03:03,,,04:01,12:01,,,03:01,03:01,,
290,M,30:01,26:01,,,13:02,45:01,,,06:02,06:02,,,07:01,07:01,,,02:01,02:01,,
290,1,11:01g,30:01g,,,13:02g,55:01g,,,03:03g,06:02g,,,07:01g,12:01g,,,02:01g,03:01g,,
290,2,02:01g,30:01g,,,13:02g,44:02g,,,05:01g,06:02g,,,04:01,07:01g,,,02:01g,03:01g,,
290,3,02:01g,26:01g,,,44:02g,45:01g,,,05:01g,06:02g,,,04:01,07:01g,,,02:01g,03:01g,,
290,4,02:01g,30:01g,,,13:02g,44:02g,,,05:01g,06:02g,,,04:01,07:01g,,,02:01g,03:01g,,
290,5,02:01g,30:01g,,,13:02g,44:02g,,,05:01g,06:02g,,,04:01,07:01g,,,02:01g,03:01g,,
291,F,24:02,02:01,,,51:09,57:01,,,01:02,06:02,,,11:01,01:01,,,03:01,05:01,,
291,M,01:01,02:01,,,37:01,18:01,,,06:02,07:01,,,07:01,11:04,,,02:01,03:01,,
291,1,01:01g,02:01g,,,37:01g,57:01g,,,06:02g,06:02g,,,01:01,07:01g,,,02:01g,05:01g,,
291,2,02:01g,24:02g,,,18:01g,51:09,,,01:02g,07:01g,,,11:01g,11:04,,,03:01g,03:01g,,
291,3,02:01g,02:01g,,,18:01g,57:01g,,,06:02g,07:01g,,,01:01,11:04,,,03:01g,05:01g,,
291,4,01:01g,24:02g,,,37:01g,51:09,,,01:02g,06:02g,,,07:01g,11:01g,,,02:01g,03:01g,,
291,5,01:01g,24:02g,,,37:01g,51:09,,,01:02g,06:02g,,,07:01g,11:01g,,,02:01g,03:01g,,
292,F,03:01,30:02,,,07:02,18:01,,,07:02,05:01,,,13:02,03:01,,,06:04,02:01,,
292,M,25:01,02:01,,,18:01,51:01,,,12:03,02:02,,,07:01,11:01,,,02:01,03:01,,
292,1,02:01g,03:01g,,,07:02g,51:01g,,,02:02g,07:02g,,,11:01g,13:02,,,03:01g,06:04g,,
292,2,03:01g,25:01g,,,07:02g,18:01g,,,07:02g,12:03g,,,07:01g,13:02,,,02:01g,06:04g,,
292,3,02:01g,30:02g,,,18:01g,51:01g,,,02:02g,05:01g,,,03:01g,11:01g,,,02:01g,03:01g,,
292,4,25:01g,30:02g,,,18:01g,18:01g,,,05:01g,12:03g,,,03:01g,07:01g,,,02:01g,02:01g,,
292,5,02:01g,30:02g,,,18:01g,51:01g,,,02:02g,05:01g,,,03:01g,11:01g,,,02:01g,03:01g,,
293,F,01:01,01:01,,,58:01,08:01,,,07:01,07:01,,,08:04,04:04,,,04:02,03:02,,
293,M,03:01,26:01,,,07:02,08:01,,,07:02,07:01,,,15:01,03:01,,,06:02,02:01,,
293,1,01:01g,26:01g,,,08:01g,08:01g,,,07:01g,07:01g,,,03:01g,04:04,,,02:01g,03:02g,,
293,2,01:01g,26:01g,,,08:01g,58:01g,,,07:01g,07:01g,,,03:01g,08:04,,,02:01g,04:02,,
293,3,01:01g,03:01g,,,07:02g,58:01g,,,07:01g,07:02g,,,08:04,15:01g,,,04:02,06:02,,
293,4,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,04:04,15:01g,,,03:02g,06:02,,
293,5,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,04:04,15:01g,,,03:02g,06:02,,
294,F,30:01,24:02,,,13:02,35:01,,,06:02,04:01,,,07:01,01:01,,,02:01,05:01,,
294,M,24:02,02:01,,,08:01,35:01,,,07:01,04:01,,,03:01,04:07,,,02:01,03:01,,
294,1,24:02g,24:02g,,,08:01g,35:01g,,,04:01g,07:01g,,,01:01,03:01g,,,02:01g,05:01g,,
294,2,24:02g,30:01g,,,08:01g,13:02g,,,06:02g,07:01g,,,03:01g,07:01g,,,02:01g,02:01g,,
294,3,02:01g,24:02g,,,35:01g,35:01g,,,04:01g,04:01g,,,01:01,04:07g,,,03:01g,05:01g,,
294,4,24:02g,24:02g,,,08:01g,35:01g,,,04:01g,07:01g,,,01:01,03:01g,,,02:01g,05:01g,,
294,5,02:01g,24:02g,,,35:01g,35:01g,,,04:01g,04:01g,,,01:01,04:07g,,,03:01g,05:01g,,
295,F,03:02,03:01,,,51:01,40:01,,,15:02,03:04,,,07:01,04:04,,,02:01,03:02,,
295,M,33:03,02:01,,,58:01,44:02,,,03:02,05:01,,,13:02,15:01,,,06:09,06:02,,
295,1,03:01g,33:03g,,,40:01g,58:01g,,,03:02g,03:04g,,,04:04,13:02,,,03:02g,06:09,,
295,2,03:02,33:03g,,,51:01g,58:01g,,,03:02g,15:02g,,,07:01g,13:02,,,02:01g,06:09,,
295,3,03:01g,33:03g,,,40:01g,58:01g,,,03:02g,03:04g,,,04:04,13:02,,,03:02g,06:09,,
295,4,02:01g,03:02,,,44:02g,51:01g,,,05:01g,15:02g,,,07:01g,15:01g,,,02:01g,06:02,,
295,5,03:01g,33:03g,,,40:01g,58:01g,,,03:02g,03:04g,,,04:04,13:02,,,03:02g,06:09,,
296,F,01:01,29:02,,,08:01,15:01,,,07:01,01:02,,,03:01,04:04,,,02:01,03:02,,
296,M,03:01,01:01,,,27:05,08:01,,,02:02,07:01,,,15:01,03:01,,,06:02,02:01,,
296,1,01:01g,01:01g,,,08:01g,08:01g,,,07:01g,07:01g,,,03:01g,03:01g,,,02:01g,02:01g,,
296,2,01:01g,03:01g,,,08:01g,27:05g,,,02:02g,07:01g,,,03:01g,15:01g,,,02:01g,06:02,,
296,3,01:01g,03:01g,,,08:01g,27:05g,,,02:02g,07:01g,,,03:01g,15:01g,,,02:01g,06:02,,
296,4,01:01g,03:01g,,,08:01g,27:05g,,,02:02g,07:01g,,,03:01g,15:01g,,,02:01g,06:02,,
296,5,03:01g,29:02g,,,15:01g,27:05g,,,01:02g,02:02g,,,04:04,15:01g,,,03:02g,06:02,,
297,F,01:01,01:01,,,57:01,08:01,,,06:02,07:01,,,07:01,03:01,,,03:03,02:01,,
297,M,02:01,02:05,,,44:02,50:01,,,07:04,06:02,,,16:01,11:01,,,05:02,03:01,,
297,1,01:01g,02:05g,,,08:01g,50:01,,,06:02g,07:01g,,,03:01g,11:01g,,,02:01g,03:01g,,
297,2,01:01g,02:01g,,,44:02g,57:01g,,,06:02g,07:04g,,,07:01g,16:01,,,03:03g,05:02g,,
297,3,01:01g,02:05g,,,50:01,57:01g,,,06:02g,06:02g,,,07:01g,11:01g,,,03:01g,03:03g,,
297,4,01:01g,02:05g,,,08:01g,50:01,,,06:02g,07:01g,,,03:01g,11:01g,,,02:01g,03:01g,,
